40.42,61.7,58.84,32.16,797.84,48.98,23.01,197.93,138.57,69.85,471.14,26.13,47.68,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.055,10.11,162.61,62.52,68.58,30.91,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.53,25.36,194.19,82.31,81.0,9.33,275.16,68.57,34.8,84.82,87.98,136.57,24.38,284.02,72.5,33.68,82.03,57.75,61.98,40.81,59.27
40.43,61.7,58.84,32.16,797.84,48.97,23.01,197.93,138.57,69.85,471.14,26.13,47.68,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.06,10.11,162.61,62.52,68.58,30.91,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.525,25.36,194.19,82.31,81.01,9.33,275.16,68.57,34.8,84.82,87.98,136.57,24.38,284.02,72.49,33.68,82.03,57.75,61.98,40.81,59.27
40.44,61.7,58.84,32.16,797.84,48.98,23.01,197.93,138.57,69.85,471.14,26.13,47.68,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.06,10.11,162.61,62.52,68.58,30.91,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.525,25.35,194.19,82.31,81.02,9.33,275.16,68.57,34.8,84.82,87.98,136.57,24.38,284.02,72.47,33.68,82.03,57.75,61.98,40.81,59.27
40.45,61.7,58.84,32.16,797.84,49.0,23.01,197.93,138.57,69.85,471.14,26.13,47.68,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.06,10.12,162.61,62.52,68.61,30.9,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.525,25.34,194.19,82.31,81.02,9.33,275.16,68.57,34.8,84.82,87.98,136.57,24.38,284.02,72.48,33.68,82.03,57.75,61.98,40.81,59.27
40.46,61.7,58.84,32.17,797.84,49.02,23.01,197.93,138.57,69.85,471.14,26.13,47.68,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.06,10.12,162.61,62.52,68.65,30.9,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.535,25.34,194.19,82.31,81.02,9.33,275.16,68.57,34.8,84.82,87.98,136.57,24.38,284.02,72.5,33.68,82.03,57.75,61.98,40.81,59.27
40.46,61.7,58.84,32.165,797.84,49.01,23.01,197.93,138.57,69.85,471.14,26.13,47.68,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.055,10.12,162.61,62.52,68.63,30.9,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.53,25.34,194.19,82.31,81.0,9.33,275.16,68.57,34.8,84.82,87.98,136.57,24.38,284.02,72.49,33.68,82.03,57.75,61.98,40.81,59.27
40.46,61.7,58.84,32.15,797.84,49.0,23.01,197.93,138.57,69.85,471.14,26.13,47.68,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.03,10.1,162.61,62.52,68.59,30.88,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.515,25.33,194.19,82.31,80.98,9.33,275.16,68.57,34.8,84.82,87.98,136.57,24.38,284.02,72.43,33.68,82.03,57.75,61.98,40.81,59.27
40.46,61.7,58.84,32.145,797.84,49.0,23.01,197.93,138.57,69.85,471.14,26.13,47.68,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.03,10.09,162.61,62.52,68.58,30.885,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.515,25.31,194.19,82.31,80.95,9.33,275.16,68.57,34.8,84.82,87.98,136.57,24.38,284.02,72.45,33.68,82.03,57.75,61.98,40.81,59.27
40.48,61.7,58.84,32.145,797.84,48.98,23.01,197.93,138.57,69.85,471.14,26.13,47.68,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.03,10.095,162.61,62.52,68.55,30.89,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.5,25.32,194.19,82.31,81.0,9.33,275.16,68.57,34.8,84.82,87.98,136.57,24.38,284.02,72.46,33.68,82.03,57.75,61.98,40.81,59.27
40.5,61.7,58.84,32.14,797.84,48.97,23.01,197.93,138.57,69.85,471.14,26.13,47.68,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.035,10.105,162.61,62.52,68.55,30.88,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.515,25.33,194.19,82.31,80.99,9.33,275.16,68.57,34.8,84.82,87.98,136.57,24.38,284.02,72.46,33.68,82.03,57.75,61.98,40.81,59.27
